"AUSUC2.SPC"
WL/nm,Abs
857.00,-0.0160
856.00,-0.0159
855.00,-0.0158
854.00,-0.0160
853.00,-0.0160
852.00,-0.0160
851.00,-0.0159
850.00,-0.0159
849.00,-0.0160
848.00,-0.0160
847.00,-0.0159
846.00,-0.0158
845.00,-0.0158
844.00,-0.0157
843.00,-0.0157
842.00,-0.0157
841.00,-0.0157
840.00,-0.0158
839.00,-0.0156
838.00,-0.0156
837.00,-0.0157
836.00,-0.0157
835.00,-0.0158
834.00,-0.0157
833.00,-0.0159
832.00,-0.0158
831.00,-0.0158
830.00,-0.0158
829.00,-0.0157
828.00,-0.0156
827.00,-0.0156
826.00,-0.0155
825.00,-0.0155
824.00,-0.0156
823.00,-0.0155
822.00,-0.0153
821.00,-0.0153
820.00,-0.0152
819.00,-0.0152
818.00,-0.0152
817.00,-0.0151
816.00,-0.0152
815.00,-0.0153
814.00,-0.0154
813.00,-0.0155
812.00,-0.0155
811.00,-0.0154
810.00,-0.0153
809.00,-0.0153
808.00,-0.0154
807.00,-0.0153
806.00,-0.0153
805.00,-0.0154
804.00,-0.0154
803.00,-0.0156
802.00,-0.0155
801.00,-0.0154
800.00,-0.0155
799.00,-0.0155
798.00,-0.0154
797.00,-0.0155
796.00,-0.0156
795.00,-0.0155
794.00,-0.0155
793.00,-0.0156
792.00,-0.0157
791.00,-0.0156
790.00,-0.0156
789.00,-0.0156
788.00,-0.0156
787.00,-0.0156
786.00,-0.0157
785.00,-0.0157
784.00,-0.0157
783.00,-0.0157
782.00,-0.0157
781.00,-0.0157
780.00,-0.0158
779.00,-0.0157
778.00,-0.0157
777.00,-0.0158
776.00,-0.0157
775.00,-0.0157
774.00,-0.0158
773.00,-0.0158
772.00,-0.0156
771.00,-0.0157
770.00,-0.0157
769.00,-0.0157
768.00,-0.0157
767.00,-0.0157
766.00,-0.0157
765.00,-0.0157
764.00,-0.0158
763.00,-0.0158
762.00,-0.0156
761.00,-0.0157
760.00,-0.0158
759.00,-0.0158
758.00,-0.0158
757.00,-0.0158
756.00,-0.0157
755.00,-0.0158
754.00,-0.0156
753.00,-0.0156
752.00,-0.0158
751.00,-0.0158
750.00,-0.0156
749.00,-0.0157
748.00,-0.0157
747.00,-0.0157
746.00,-0.0158
745.00,-0.0159
744.00,-0.0158
743.00,-0.0158
742.00,-0.0159
741.00,-0.0159
740.00,-0.0159
739.00,-0.0160
738.00,-0.0160
737.00,-0.0159
736.00,-0.0160
735.00,-0.0160
734.00,-0.0160
733.00,-0.0159
732.00,-0.0160
731.00,-0.0159
730.00,-0.0158
729.00,-0.0158
728.00,-0.0157
727.00,-0.0156
726.00,-0.0156
725.00,-0.0157
724.00,-0.0156
723.00,-0.0156
722.00,-0.0155
721.00,-0.0154
720.00,-0.0154
719.00,-0.0154
718.00,-0.0153
717.00,-0.0153
716.00,-0.0153
715.00,-0.0153
714.00,-0.0152
713.00,-0.0152
712.00,-0.0151
711.00,-0.0150
710.00,-0.0150
709.00,-0.0150
708.00,-0.0150
707.00,-0.0150
706.00,-0.0150
705.00,-0.0148
704.00,-0.0149
703.00,-0.0148
702.00,-0.0148
701.00,-0.0147
700.00,-0.0146
699.00,-0.0147
698.00,-0.0146
697.00,-0.0146
696.00,-0.0145
695.00,-0.0145
694.00,-0.0143
693.00,-0.0143
692.00,-0.0142
691.00,-0.0141
690.00,-0.0140
689.00,-0.0141
688.00,-0.0141
687.00,-0.0141
686.00,-0.0139
685.00,-0.0140
684.00,-0.0139
683.00,-0.0138
682.00,-0.0137
681.00,-0.0137
680.00,-0.0137
679.00,-0.0136
678.00,-0.0134
677.00,-0.0133
676.00,-0.0133
675.00,-0.0132
674.00,-0.0131
673.00,-0.0130
672.00,-0.0129
671.00,-0.0128
670.00,-0.0127
669.00,-0.0126
668.00,-0.0126
667.00,-0.0123
666.00,-0.0124
665.00,-0.0123
664.00,-0.0122
663.00,-0.0120
662.00,-0.0119
661.00,-0.0118
660.00,-0.0117
659.00,-0.0117
658.00,-0.0116
657.00,-0.0114
656.00,-0.0113
655.00,-0.0112
654.00,-0.0112
653.00,-0.0109
652.00,-0.0108
651.00,-0.0106
650.00,-0.0105
649.00,-0.0104
648.00,-0.0102
647.00,-0.0100
646.00,-0.0098
645.00,-0.0097
644.00,-0.0096
643.00,-0.0095
642.00,-0.0094
641.00,-0.0091
640.00,-0.0090
639.00,-0.0087
638.00,-0.0085
637.00,-0.0084
636.00,-0.0082
635.00,-0.0080
634.00,-0.0077
633.00,-0.0075
632.00,-0.0072
631.00,-0.0070
630.00,-0.0068
629.00,-0.0065
628.00,-0.0063
627.00,-0.0060
626.00,-0.0057
625.00,-0.0054
624.00,-0.0051
623.00,-0.0048
622.00,-0.0044
621.00,-0.0042
620.00,-0.0038
619.00,-0.0035
618.00,-0.0032
617.00,-0.0028
616.00,-0.0024
615.00,-0.0021
614.00,-0.0015
613.00,-0.0012
612.00,-0.0008
611.00,-0.0004
610.00,0.0001
609.00,0.0006
608.00,0.0010
607.00,0.0015
606.00,0.0020
605.00,0.0024
604.00,0.0029
603.00,0.0035
602.00,0.0040
601.00,0.0046
600.00,0.0052
599.00,0.0058
598.00,0.0064
597.00,0.0071
596.00,0.0077
595.00,0.0084
594.00,0.0091
593.00,0.0098
592.00,0.0106
591.00,0.0114
590.00,0.0121
589.00,0.0129
588.00,0.0137
587.00,0.0145
586.00,0.0154
585.00,0.0162
584.00,0.0172
583.00,0.0180
582.00,0.0190
581.00,0.0200
580.00,0.0210
579.00,0.0220
578.00,0.0231
577.00,0.0242
576.00,0.0253
575.00,0.0264
574.00,0.0277
573.00,0.0289
572.00,0.0301
571.00,0.0315
570.00,0.0327
569.00,0.0341
568.00,0.0356
567.00,0.0369
566.00,0.0384
565.00,0.0400
564.00,0.0415
563.00,0.0431
562.00,0.0448
561.00,0.0464
560.00,0.0481
559.00,0.0499
558.00,0.0515
557.00,0.0532
556.00,0.0549
555.00,0.0567
554.00,0.0584
553.00,0.0601
552.00,0.0618
551.00,0.0637
550.00,0.0655
549.00,0.0675
548.00,0.0692
547.00,0.0710
546.00,0.0727
545.00,0.0744
544.00,0.0760
543.00,0.0777
542.00,0.0792
541.00,0.0807
540.00,0.0821
539.00,0.0836
538.00,0.0849
537.00,0.0861
536.00,0.0872
535.00,0.0883
534.00,0.0895
533.00,0.0903
532.00,0.0911
531.00,0.0918
530.00,0.0923
529.00,0.0928
528.00,0.0933
527.00,0.0934
526.00,0.0935
525.00,0.0934
524.00,0.0934
523.00,0.0930
522.00,0.0927
521.00,0.0924
520.00,0.0917
519.00,0.0910
518.00,0.0903
517.00,0.0894
516.00,0.0885
515.00,0.0875
514.00,0.0865
513.00,0.0853
512.00,0.0842
511.00,0.0831
510.00,0.0820
509.00,0.0808
508.00,0.0795
507.00,0.0783
506.00,0.0771
505.00,0.0760
504.00,0.0747
503.00,0.0735
502.00,0.0724
501.00,0.0712
500.00,0.0699
499.00,0.0688
498.00,0.0677
497.00,0.0667
496.00,0.0657
495.00,0.0647
494.00,0.0636
493.00,0.0627
492.00,0.0617
491.00,0.0610
490.00,0.0602
489.00,0.0595
488.00,0.0587
487.00,0.0580
486.00,0.0572
485.00,0.0566
484.00,0.0562
483.00,0.0556
482.00,0.0553
481.00,0.0548
480.00,0.0543
479.00,0.0541
478.00,0.0537
477.00,0.0532
476.00,0.0530
475.00,0.0530
474.00,0.0526
473.00,0.0525
472.00,0.0523
471.00,0.0522
470.00,0.0522
469.00,0.0521
468.00,0.0521
467.00,0.0522
466.00,0.0522
465.00,0.0522
464.00,0.0521
463.00,0.0521
462.00,0.0519
461.00,0.0516
460.00,0.0515
459.00,0.0515
458.00,0.0516
457.00,0.0517
456.00,0.0517
455.00,0.0517
454.00,0.0518
453.00,0.0517
452.00,0.0520
451.00,0.0518
450.00,0.0519
449.00,0.0519
448.00,0.0519
447.00,0.0519
446.00,0.0520
445.00,0.0520
444.00,0.0520
443.00,0.0520
442.00,0.0517
441.00,0.0516
440.00,0.0517
439.00,0.0516
438.00,0.0514
437.00,0.0512
436.00,0.0512
435.00,0.0511
434.00,0.0509
433.00,0.0507
432.00,0.0508
431.00,0.0506
430.00,0.0502
429.00,0.0500
428.00,0.0500
427.00,0.0499
426.00,0.0497
425.00,0.0493
424.00,0.0493
423.00,0.0493
422.00,0.0489
421.00,0.0486
420.00,0.0488
419.00,0.0487
418.00,0.0484
417.00,0.0482
416.00,0.0479
415.00,0.0477
414.00,0.0475
413.00,0.0472
412.00,0.0471
411.00,0.0469
410.00,0.0468
409.00,0.0469
408.00,0.0467
407.00,0.0465
406.00,0.0462
405.00,0.0462
404.00,0.0461
403.00,0.0461
402.00,0.0463
401.00,0.0466
400.00,0.0465
399.00,0.0468
398.00,0.0474
397.00,0.0476
396.00,0.0475
395.00,0.0476
394.00,0.0479
393.00,0.0479
392.00,0.0480
391.00,0.0481
390.00,0.0484
389.00,0.0491
388.00,0.0498
387.00,0.0502
386.00,0.0507
385.00,0.0511
384.00,0.0516
383.00,0.0517
382.00,0.0516
381.00,0.0515
380.00,0.0516
379.00,0.0512
378.00,0.0508
377.00,0.0499
376.00,0.0499
375.00,0.0498
374.00,0.0503
373.00,0.0504
372.00,0.0507
371.00,0.0506
370.00,0.0504
369.00,0.0503
368.00,0.0501
367.00,0.0501
366.00,0.0494
365.00,0.0497
364.00,0.0498
363.00,0.0504
362.00,0.0508
361.00,0.0509
360.00,0.0514
359.00,0.0517
358.00,0.0520
357.00,0.0525
356.00,0.0528
355.00,0.0524
354.00,0.0522
353.00,0.0521
352.00,0.0526
351.00,0.0535
350.00,0.0544
349.00,0.0556
348.00,0.0571
347.00,0.0571
346.00,0.0576
345.00,0.0582
344.00,0.0582
343.00,0.0589
342.00,0.0595
341.00,0.0601
340.00,0.0602
339.00,0.0604
338.00,0.0609
337.00,0.0613
336.00,0.0620
335.00,0.0620
334.00,0.0626
333.00,0.0635
332.00,0.0638
331.00,0.0639
330.00,0.0649
329.00,0.0658
328.00,0.0659
327.00,0.0661
326.00,0.0669
325.00,0.0676
324.00,0.0683
323.00,0.0694
322.00,0.0702
321.00,0.0710
320.00,0.0715
319.00,0.0721
318.00,0.0728
317.00,0.0728
316.00,0.0738
315.00,0.0743
314.00,0.0753
313.00,0.0764
312.00,0.0775
311.00,0.0785
310.00,0.0793
309.00,0.0797
308.00,0.0809
307.00,0.0816
306.00,0.0828
305.00,0.0856
304.00,0.0870
303.00,0.0879
302.00,0.0891
301.00,0.0901
300.00,0.0913
299.00,0.0925
298.00,0.0936
297.00,0.0947
296.00,0.0959
295.00,0.0974
294.00,0.0985
293.00,0.0996
292.00,0.1010
291.00,0.1030
290.00,0.1050
289.00,0.1064
288.00,0.1081
287.00,0.1097
286.00,0.1125
285.00,0.1153
284.00,0.1185
283.00,0.1211
282.00,0.1235
281.00,0.1261
280.00,0.1282
279.00,0.1301
278.00,0.1319
277.00,0.1336
276.00,0.1355
275.00,0.1371
274.00,0.1383
273.00,0.1393
272.00,0.1410
271.00,0.1423
270.00,0.1437
269.00,0.1445
268.00,0.1453
267.00,0.1459
266.00,0.1468
265.00,0.1475
264.00,0.1482
263.00,0.1482
262.00,0.1487
261.00,0.1493
260.00,0.1494
259.00,0.1498
258.00,0.1501
257.00,0.1496
256.00,0.1500
255.00,0.1498
254.00,0.1499
253.00,0.1501
252.00,0.1499
251.00,0.1496
250.00,0.1496
249.00,0.1495
248.00,0.1496
247.00,0.1499
246.00,0.1502
245.00,0.1505
244.00,0.1511
243.00,0.1517
242.00,0.1525
241.00,0.1539
240.00,0.1551
239.00,0.1572
238.00,0.1596
237.00,0.1629
236.00,0.1667
235.00,0.1717
234.00,0.1769
233.00,0.1833
232.00,0.1909
231.00,0.1986
230.00,0.2078
229.00,0.2175
228.00,0.2282
227.00,0.2383
226.00,0.2493
225.00,0.2605
224.00,0.2714
223.00,0.2824
222.00,0.2941
221.00,0.3067
220.00,0.3199
219.00,0.3336
218.00,0.3484
217.00,0.3639
216.00,0.3804
215.00,0.3973
214.00,0.4161
213.00,0.4354
212.00,0.4556
211.00,0.4789
210.00,0.5023
209.00,0.5294
208.00,0.5599
207.00,0.5972
206.00,0.6411
205.00,0.6957
204.00,0.7660
203.00,0.8558
202.00,0.9680
201.00,1.1041
200.00,1.2489
199.00,1.3559
198.00,1.3952
197.00,1.3742
196.00,1.3386
195.00,1.2594
194.00,1.1924
193.00,1.0994
192.00,0.9692
191.00,0.9078
190.00,0.7081
